iter	Passed	Remaining
140	402	2454
141	404	2441
142	405	2430
143	407	2423
144	409	2415
145	411	2407
146	413	2397
147	414	2388
148	417	2381
149	418	2371
150	420	2366
151	427	2385
152	429	2375
153	434	2387
154	437	2385
155	440	2385
156	442	2377
157	444	2370
158	446	2360
159	452	2377
160	455	2373
161	457	2365
162	459	2361
163	460	2349
164	461	2337
165	466	2345
166	469	2343
167	472	2340
168	474	2332
169	475	2321
170	477	2314
171	478	2301
172	480	2294
173	481	2286
174	483	2280
175	486	2277
176	489	2274
177	492	2272
178	493	2263
179	496	2259
180	497	2252
181	499	2246
182	500	2234
183	501	2222
184	502	2212
185	504	2206
186	505	2199
187	508	2194
188	515	2210
189	522	2228
190	524	2220
191	527	2219
192	529	2212
193	532	2212
194	534	2207
195	536	2201
196	537	2190
197	539	2185
198	541	2181
199	542	2171
200	543	2160
201	545	2153
202	547	2149
203	549	2143
204	551	2137
205	552	2129
206	555	2129
207	557	2124
208	558	2113
209	560	2106
210	563	2105
211	564	2098
212	566	2093
213	570	2095
214	572	2090
215	577	2095
216	579	2090
217	581	2084
218	586	2091
219	590	2093
220	592	2087
221	593	2081
222	595	2076
223	597	2071
224	602	2073
225	604	2069
226	606	2064
227	607	2058
228	609	2052
229	611	2047
230	613	2042
231	616	2039
232	617	2032
233	619	2026
234	621	2022
235	622	2014
236	624	2011
237	628	2012
238	631	2010
239	633	2006
240	635	2002
241	637	1995
242	640	1993
243	642	1989
244	644	1987
245	648	1986
246	649	1981
247	653	1982
248	657	1984
249	659	1979
250	662	1976
251	663	1968
252	664	1961
253	666	1956
254	668	1951
255	668	1944
256	670	1938
257	673	1935
258	675	1931
259	679	1934
260	680	1927
261	681	1919
262	682	1911
263	682	1903
264	690	1916
265	692	1911
266	694	1906
267	697	1905
268	699	1900
269	702	1900
270	704	1894
271	704	1886
272	706	1882
273	708	1878
274	710	1873
275	712	1868
276	713	1862
277	715	1857
278	717	1854
279	719	1849
280	719	1842
281	720	1834
282	721	1826
283	722	1822
284	724	1817
285	725	1810
286	726	1805
287	727	1799
288	730	1797
289	733	1796
290	737	1796
291	738	1791
292	740	1786
293	741	1781
294	743	1776
295	752	1789
296	754	1785
297	758	1787
298	761	1785
299	764	1783
300	766	1778
301	767	1774
302	769	1770
303	771	1765
304	772	1759
305	773	1753
306	775	1751
307	777	1746
308	778	1741
309	779	1736
310	781	1731
311	783	1727
312	786	1725
313	788	1721
314	792	1722
315	794	1719
316	796	1715
317	798	1711
318	800	1708
319	801	1703
320	803	1699
321	806	1697
322	807	1693
323	810	1691
324	813	1688
325	814	1684
326	818	1684
327	821	1682
328	823	1678
329	825	1676
330	827	1672
331	831	1673
332	836	1674
333	838	1671
334	839	1667
335	841	1663
336	843	1658
337	846	1658
338	848	1655
339	851	1652
340	853	1649
341	854	1644
342	857	1641
343	860	1640
344	866	1645
345	874	1653
346	878	1653
347	882	1653
348	883	1648
349	885	1644
350	887	1640
351	888	1635
352	890	1632
353	891	1627
354	894	1625
355	896	1621
356	897	1616
357	898	1610
358	899	1605
359	900	1600
360	900	1594
361	901	1588
362	901	1582
363	902	1577
364	903	1572
365	904	1567
366	906	1562
367	907	1558
368	909	1554
369	910	1549
370	910	1544
371	911	1538
372	912	1533
373	913	1528
374	913	1522
375	914	1517
376	915	1512
377	916	1507
378	916	1501
379	917	1496
380	918	1492
381	919	1488
382	921	1484
383	923	1481
384	924	1476
385	924	1470
386	925	1466
387	926	1461
388	928	1458
389	929	1454
390	931	1450
391	932	1446
392	934	1442
393	935	1439
394	938	1437
395	939	1432
396	940	1428
397	941	1423
398	941	1418
399	942	1413
400	943	1408
401	943	1403
402	944	1398
403	944	1393
404	945	1388
405	946	1384
406	946	1379
407	947	1374
408	947	1369
409	948	1365
410	950	1361
411	952	1359
412	953	1355
413	954	1350
414	955	1346
415	955	1341
416	956	1336
417	957	1332
418	957	1328
419	958	1323
420	958	1318
421	959	1313
422	959	1309
423	960	1304
424	960	1299
425	961	1295
426	961	1290
427	962	1286
428	963	1282
429	964	1278
430	965	1274
431	967	1271
432	968	1268
433	969	1264
434	969	1259
435	970	1255
436	971	1251
437	971	1247
438	972	1242
439	973	1238
440	973	1234
441	974	1229
442	974	1225
443	975	1222
444	978	1219
445	980	1217
446	982	1215
447	986	1215
448	988	1212
449	989	1209
450	991	1207
451	992	1203
452	994	1200
453	995	1197
454	996	1193
455	997	1190
456	998	1186
457	998	1182
458	999	1178
459	1000	1174
460	1001	1170
461	1001	1166
462	1002	1162
463	1002	1158
464	1003	1154
465	1003	1150
466	1004	1146
467	1004	1142
468	1005	1138
469	1006	1135
470	1009	1133
471	1011	1131
472	1012	1127
473	1012	1123
474	1013	1120
475	1014	1116
476	1015	1113
477	1016	1109
478	1016	1105
479	1017	1102
480	1018	1098
481	1018	1094
482	1019	1091
483	1019	1087
484	1020	1083
485	1021	1079
486	1022	1077
487	1024	1075
488	1025	1071
489	1026	1068
490	1028	1066
491	1030	1064
492	1032	1061
493	1033	1059
494	1035	1056
495	1042	1059
496	1045	1058
497	1047	1055
498	1048	1052
499	1049	1049
500	1050	1046
501	1051	1043
502	1052	1039
503	1054	1037
504	1056	1035
505	1057	1032
506	1057	1028
507	1058	1025
508	1059	1022
509	1060	1018
510	1060	1015
511	1061	1011
512	1062	1008
513	1063	1005
514	1063	1001
515	1064	998
516	1064	994
517	1065	991
518	1066	988
519	1069	987
520	1072	986
521	1073	983
522	1074	979
523	1075	976
524	1075	973
525	1076	970
526	1077	966
527	1077	963
528	1079	960
529	1079	957
530	1080	954
531	1081	950
532	1083	949
533	1084	946
534	1085	943
535	1085	940
536	1086	936
537	1087	933
538	1087	930
539	1088	926
540	1088	923
541	1089	920
542	1090	917
543	1090	914
544	1091	911
545	1091	907
546	1092	904
547	1092	901
548	1093	898
549	1095	896
550	1098	895
551	1100	893
552	1102	891
553	1104	888
554	1105	886
555	1107	884
556	1109	882
557	1109	878
558	1110	876
559	1111	873
560	1114	871
561	1115	869
562	1117	867
563	1118	864
564	1118	861
565	1119	858
566	1120	855
567	1121	852
568	1121	849
569	1122	846
570	1122	843
571	1123	840
572	1123	837
573	1124	834
574	1125	831
575	1127	829
576	1129	827
577	1129	824
578	1131	822
579	1132	820
580	1133	817
581	1134	814
582	1134	811
583	1135	808
584	1135	805
585	1136	802
586	1136	799
587	1137	797
588	1138	794
589	1138	791
590	1139	788
591	1140	785
592	1141	783
593	1142	781
594	1143	778
595	1144	775
596	1144	772
597	1145	769
598	1146	767
599	1147	764
600	1147	762
601	1148	759
602	1148	756
603	1149	753
604	1151	751
605	1151	748
606	1152	746
607	1153	743
608	1153	740
609	1154	738
610	1155	735
611	1157	733
612	1158	731
613	1158	728
614	1159	725
615	1160	723
616	1162	721
617	1163	719
618	1163	716
619	1164	713
620	1165	711
621	1166	708
622	1168	707
623	1170	705
624	1171	702
625	1173	700
626	1174	698
627	1176	696
628	1177	694
629	1179	692
630	1180	690
631	1182	688
632	1183	685
633	1183	683
634	1184	680
635	1186	679
636	1188	677
637	1188	674
638	1190	672
639	1191	670
640	1192	667
641	1193	665
642	1193	662
643	1194	660
644	1195	657
645	1196	655
646	1196	652
647	1197	650
648	1199	648
649	1201	646
650	1202	644
651	1204	642
652	1206	640
653	1208	639
654	1209	636
655	1209	634
656	1210	631
657	1211	629
658	1211	626
659	1212	624
660	1214	623
661	1216	621
662	1217	618
663	1218	616
664	1220	614
665	1222	612
666	1223	610
667	1225	608
668	1226	607
669	1229	605
670	1231	603
671	1232	601
672	1232	598
673	1233	596
674	1234	594
675	1234	591
676	1235	589
677	1236	587
678	1237	585
679	1238	582
680	1238	580
681	1239	577
682	1239	575
683	1240	573
684	1241	570
685	1241	568
686	1243	566
687	1245	564
688	1246	562
689	1246	560
690	1247	557
691	1248	555
692	1248	553
693	1249	550
694	1251	549
695	1253	547
696	1253	545
697	1254	542
698	1255	540
699	1255	538
700	1256	535
701	1256	533
702	1258	531
703	1260	529
704	1260	527
705	1261	525
706	1261	522
707	1262	520
708	1263	518
709	1263	516
710	1264	513
711	1265	511
712	1265	509
713	1266	507
714	1266	504
715	1267	502
716	1268	500
717	1269	498
718	1270	496
719	1273	495
720	1274	493
721	1276	491
722	1278	489
723	1280	488
724	1282	486
725	1283	484
726	1284	482
727	1286	480
728	1288	478
729	1289	476
730	1290	474
731	1290	472
732	1291	470
733	1292	468
734	1292	466
735	1293	463
736	1293	461
737	1294	459
738	1295	457
739	1295	455
740	1296	453
741	1297	451
742	1297	448
743	1298	446
744	1299	444
745	1299	442
746	1301	440
747	1303	438
748	1303	436
749	1304	434
750	1305	432
751	1305	430
752	1306	428
753	1307	426
754	1308	424
755	1310	422
756	1311	420
757	1311	418
758	1312	416
759	1313	414
760	1313	412
761	1314	410
762	1315	408
763	1317	406
764	1318	404
765	1318	402
766	1319	400
767	1320	398
768	1320	396
769	1321	394
770	1321	392
771	1322	390
772	1323	388
773	1324	386
774	1325	384
775	1325	382
776	1326	380
777	1327	378
778	1327	376
779	1328	374
780	1328	372
781	1329	370
782	1331	368
783	1332	367
784	1333	365
785	1335	363
786	1336	361
787	1338	360
788	1340	358
789	1342	356
790	1343	355
791	1344	353
792	1346	351
793	1347	349
794	1348	347
795	1348	345
796	1349	343
797	1350	341
798	1350	339
799	1351	337
800	1352	335
801	1352	333
802	1353	332
803	1354	330
804	1355	328
805	1356	326
806	1356	324
807	1357	322
808	1358	320
809	1358	318
810	1360	317
811	1362	315
812	1363	313
813	1365	311
814	1366	310
815	1367	308
816	1369	306
817	1370	305
818	1371	303
819	1373	301
820	1375	299
821	1377	298
822	1379	296
823	1380	294
824	1382	293
825	1383	291
826	1385	289
827	1386	288
828	1388	286
829	1390	284
830	1394	283
831	1397	282
832	1399	280
833	1402	279
834	1403	277
835	1405	275
836	1408	274
837	1410	272
838	1411	270
839	1413	269
840	1415	267
841	1416	265
842	1418	264
843	1419	262
844	1422	260
845	1424	259
846	1425	257
847	1426	255
848	1428	254
849	1430	252
850	1432	250
851	1432	248
852	1434	247
853	1436	245
854	1438	243
855	1439	242
856	1440	240
857	1440	238
858	1441	236
859	1441	234
860	1442	232
861	1443	231
862	1443	229
863	1445	227
864	1445	225
865	1446	223
866	1447	222
867	1447	220
868	1449	218
869	1453	217
870	1454	215
871	1456	213
872	1457	211
873	1458	210
874	1460	208
875	1460	206
876	1461	204
877	1461	203
878	1462	201
879	1463	199
880	1463	197
881	1464	195
882	1467	194
883	1468	192
884	1469	191
885	1470	189
886	1471	187
887	1472	185
888	1472	183
889	1473	182
890	1474	180
891	1474	178
892	1475	176
893	1476	175
894	1476	173
895	1477	171
896	1478	169
897	1478	167
898	1479	166
899	1481	164
900	1482	162
901	1482	161
902	1483	159
903	1483	157
904	1485	155
905	1485	154
906	1486	152
907	1486	150
908	1487	148
909	1487	147
910	1488	145
911	1488	143
912	1489	141
913	1490	140
914	1490	138
915	1491	136
916	1492	135
917	1492	133
918	1493	131
919	1495	130
920	1497	128
921	1497	126
922	1498	125
923	1499	123
924	1500	121
925	1500	119
926	1501	118
927	1502	116
928	1502	114
929	1503	113
930	1503	111
931	1504	109
932	1505	108
933	1505	106
934	1506	104
935	1507	103
936	1507	101
937	1508	99
938	1509	98
939	1510	96
940	1511	94
941	1512	93
942	1513	91
943	1513	89
944	1514	88
945	1514	86
946	1516	84
947	1516	83
948	1517	81
949	1518	79
950	1520	78
951	1522	76
952	1524	75
953	1527	73
954	1528	72
955	1529	70
956	1530	68
957	1531	67
958	1531	65
959	1532	63
960	1533	62
961	1533	60
962	1534	58
963	1534	57
964	1535	55
965	1535	54
966	1536	52
967	1537	50
968	1538	49
969	1540	47
970	1541	46
971	1542	44
972	1542	42
973	1543	41
974	1544	39
975	1544	37
976	1545	36
977	1546	34
978	1546	33
979	1547	31
980	1548	29
981	1548	28
982	1549	26
983	1549	25
984	1550	23
985	1550	22
986	1551	20
987	1551	18
988	1553	17
989	1555	15
990	1556	14
991	1557	12
992	1557	10
993	1558	9
994	1559	7
995	1559	6
996	1560	4
997	1560	3
998	1561	1
999	1561	0
=======
0	2	2072
1	2	1387
2	3	1167
3	4	1094
4	5	1030
5	6	1083
6	8	1137
7	8	1107
8	9	1084
9	10	1070
10	11	1041
11	12	999
12	12	971
13	13	951
14	14	931
15	14	911
16	15	894
17	16	889
18	17	899
19	18	912
20	20	975
21	22	984
22	23	982
23	23	968
24	24	953
25	25	940
26	25	928
27	26	917
28	27	907
29	27	901
30	28	896
31	29	889
32	30	881
33	31	881
34	32	899
35	35	942
36	35	936
37	37	958
38	38	952
39	39	947
40	41	974
41	43	990
42	44	985
43	45	987
44	46	995
45	47	987
46	48	979
47	49	980
48	50	972
49	50	963
50	51	957
51	53	971
52	54	969
53	55	965
54	56	964
55	56	955
56	57	947
57	57	941
58	58	934
59	59	924
60	59	915
61	59	907
62	61	915
63	62	914
64	63	909
65	64	915
66	65	912
67	66	907
68	66	902
69	67	896
70	69	914
71	70	910
72	72	922
73	73	920
74	74	920
75	75	919
76	76	920
77	78	932
78	79	928
79	81	932
80	81	927
81	83	931
82	84	928
83	84	923
84	85	917
85	85	913
86	86	908
87	87	904
88	87	899
89	88	896
90	90	903
91	91	899
92	91	893
93	92	894
94	93	890
95	94	886
96	94	882
97	95	878
98	96	874
99	96	870
100	97	866
101	98	871
102	101	883
103	103	887
104	103	885
105	104	881
106	105	878
107	106	880
108	107	879
109	108	876
110	109	878
111	110	877
112	112	880
113	113	882
114	114	878
115	114	875
116	115	871
117	116	868
118	116	864
119	117	861
120	118	858
121	118	854
122	119	851
123	120	851
124	121	848
125	121	845
126	122	842
127	123	839
128	123	836
129	124	833
130	125	831
131	126	828
132	126	825
133	127	825
134	129	829
135	130	827
136	130	824
137	132	829
138	133	829
139	134	827
140	136	829
141	136	827
142	137	824
143	139	827
144	140	825
145	141	825
146	141	823
147	142	821
148	144	825
149	145	823
150	146	821
151	146	818
152	147	816
153	148	814
154	148	811
155	149	809
156	150	806
157	151	805
158	151	802
159	152	800
160	153	797
161	153	795
162	154	792
163	155	791
164	156	789
165	156	787
166	157	784
167	157	782
168	158	780
169	159	778
170	160	776
171	161	777
172	163	780
173	165	786
174	166	785
175	167	785
176	168	784
177	170	785
178	172	791
179	174	793
180	174	790
181	176	793
182	178	797
183	179	797
184	181	798
185	181	796
186	183	799
187	185	802
188	187	805
189	189	807
190	192	813
191	194	818
192	196	821
193	198	823
194	199	822
195	200	821
196	202	825
197	203	822
198	203	820
199	204	819
200	206	819
201	207	818
202	208	819
203	209	818
204	211	819
205	211	816
206	212	814
207	213	812
208	213	809
209	214	807
210	215	804
211	215	802
212	216	800
213	217	797
214	217	795
215	219	797
216	221	797
217	221	795
218	222	793
219	223	791
220	223	789
221	225	789
222	227	792
223	228	792
224	230	793
225	231	791
226	232	791
227	233	789
228	235	791
229	235	789
230	236	787
231	238	789
232	239	789
233	240	787
234	241	785
235	241	783
236	242	780
237	243	778
238	243	776
239	244	774
240	245	772
241	247	774
242	247	772
243	248	769
244	249	767
245	249	765
246	250	763
247	251	761
248	251	759
249	252	758
250	253	756
251	255	759
252	257	761
253	259	761
254	260	759
255	261	759
256	263	762
257	265	763
258	265	761
259	266	759
260	267	757
261	268	755
262	268	753
263	269	751
264	270	750
265	271	750
266	272	748
267	275	751
268	277	752
269	277	751
270	279	752
271	281	754
272	282	752
273	283	752
274	286	754
275	288	756
276	290	758
277	292	760
278	294	761
279	296	762
280	299	765
281	301	768
282	303	769
283	304	767
284	304	764
285	305	762
286	306	760
287	306	758
288	307	756
289	309	757
290	311	759
291	313	759
292	313	757
293	315	757
294	317	759
295	319	760
296	320	759
297	322	760
298	323	758
299	324	756
300	325	755
301	326	754
302	327	752
303	328	752
304	331	755
305	332	753
306	332	751
307	333	749
308	335	749
309	335	747
310	336	745
311	337	744
312	338	742
313	339	741
314	340	739
315	340	737
316	341	735
317	342	734
318	343	732
319	343	730
320	344	728
321	345	726
322	346	725
323	347	724
324	348	723
325	349	721
326	349	720
327	351	719
328	353	720
329	355	721
330	356	720
331	358	721
332	359	720
333	360	718
334	361	717
335	363	717
336	365	719
337	367	718
338	367	717
339	368	715
340	369	713
341	370	711
342	370	710
343	371	708
344	373	709
345	375	709
346	377	710
347	379	711
348	380	709
349	380	707
350	383	708
351	385	709
352	386	709
353	388	708
354	388	706
355	389	704
356	391	704
357	391	702
358	392	701
359	393	699
360	394	698
361	396	698
362	397	696
363	398	695
364	398	693
365	399	691
366	400	690
367	400	688
368	401	686
369	402	684
370	403	684
371	404	682
372	405	681
373	405	679
374	406	677
375	407	675
376	407	674
377	408	672
378	409	670
379	411	670
380	413	671
381	415	672
382	416	671
383	417	670
384	418	669
385	421	670
386	423	670
387	425	670
388	427	671
389	429	672
390	432	673
391	433	672
392	434	671
393	435	669
394	437	670
395	439	670
396	441	670
397	442	669
398	443	668
399	444	667
400	445	665
401	446	664
402	447	663
403	448	662
404	450	661
405	451	660
406	453	661
407	456	662
408	458	662
409	460	662
410	460	660
411	461	658
412	462	657
413	463	655
414	463	654
415	464	652
416	465	651
417	467	651
418	469	651
419	470	649
420	471	648
421	472	646
422	472	644
423	473	643
424	474	641
425	474	639
426	475	638
427	478	639
428	480	639
429	482	639
430	483	638
431	485	638
432	487	638
433	490	639
434	491	638
435	491	636
436	492	634
437	493	633
438	494	631
439	495	630
440	497	630
441	497	628
442	498	626
443	499	625
444	499	623
445	500	621
446	501	620
447	502	618
448	502	616
449	503	615
450	504	614
451	506	613
452	506	611
453	507	610
454	509	610
455	510	608
456	510	606
457	511	605
458	513	605
459	514	604
460	515	603
461	516	601
462	517	600
463	518	598
464	519	597
465	520	596
466	521	595
467	522	594
468	523	592
469	524	591
470	525	590
471	526	588
472	527	587
473	527	585
474	528	584
475	529	582
476	530	581
477	532	581
478	533	580
479	534	579
480	535	577
481	535	575
482	536	574
483	537	572
484	538	571
485	538	569
486	541	570
487	543	570
488	544	569
489	545	568
490	546	566
491	548	566
492	550	565
493	552	565
494	553	564
495	554	563
496	554	561
497	555	560
498	556	558
499	557	557
500	557	555
501	558	553
502	559	552
503	559	550
504	560	549
505	562	548
506	562	547
507	563	545
508	564	544
509	564	542
510	565	541
511	566	539
512	567	538
513	567	536
514	568	535
515	569	533
516	569	532
517	570	531
518	572	530
519	574	530
520	575	528
521	577	528
522	578	527
523	580	527
524	581	525
525	581	524
526	582	522
527	584	522
528	586	522
529	589	522
530	591	522
531	594	522
532	596	522
533	599	522
534	602	523
535	604	523
536	607	524
537	610	524
538	613	525
539	614	523
540	615	522
541	617	521
542	618	520
543	619	518
544	619	517
545	620	516
546	622	515
547	624	515
548	626	514
549	628	514
550	631	514
551	633	513
552	635	513
553	636	512
554	637	511
555	639	510
556	640	509
557	641	508
558	642	507
559	645	507
560	646	506
561	647	504
562	648	503
563	649	502
564	650	501
565	651	499
566	652	498
567	653	497
568	654	495
569	654	494
570	655	492
571	656	491
572	657	489
573	658	488
574	659	487
575	660	486
576	662	485
577	662	483
578	663	482
579	664	481
580	665	479
581	665	478
582	667	477
583	670	477
584	672	477
585	674	476
586	675	474
587	675	473
588	677	472
589	678	471
590	678	469
591	679	468
592	681	467
593	682	466
594	682	464
595	685	464
596	688	464
597	693	465
598	696	466
599	699	466
600	702	466
601	706	467
602	709	467
603	712	467
604	715	467
605	718	467
606	721	467
607	724	466
608	727	466
609	729	466
610	731	465
611	740	469
612	743	469
613	746	469
614	749	469
615	753	469
616	756	469
617	759	469
618	762	469
619	769	471
620	773	471
621	777	472
622	780	472
623	783	472
624	789	473
625	793	474
626	797	474
627	803	475
628	807	476
629	810	476
630	814	476
631	816	475
632	819	474
633	822	474
634	823	473
635	826	472
636	832	474
637	835	474
638	838	473
639	841	473
640	843	472
641	846	472
642	849	471
643	852	471
644	853	470
645	856	469
646	858	468
647	859	467
648	862	466
649	866	466
650	871	467
651	874	466
652	877	466
653	878	464
654	879	463
655	880	461
656	881	460
657	882	458
658	883	456
659	884	455
660	886	454
661	889	454
662	892	453
663	895	453
664	898	452
665	901	451
666	905	451
667	908	451
668	910	450
669	913	450
670	914	448
671	916	447
672	918	446
673	921	445
674	924	445
675	927	444
676	931	444
677	933	443
678	937	443
679	938	441
680	942	441
681	943	440
682	945	438
683	946	437
684	949	436
685	951	435
686	952	433
687	953	432
688	955	431
689	957	430
690	959	428
691	960	427
692	961	426
693	963	425
694	966	423
695	966	422
696	969	421
697	972	420
698	972	418
699	973	417
700	974	415
701	976	414
702	979	413
703	982	412
704	982	411
705	983	409
706	984	408
707	987	407
708	990	406
709	992	405
710	995	404
711	997	403
712	998	402
713	1001	401
714	1002	399
715	1005	399
716	1008	398
717	1009	396
718	1010	394
719	1011	393
720	1012	391
721	1013	390
722	1016	389
723	1017	388
724	1018	386
725	1020	384
726	1022	383
727	1024	382
728	1026	381
729	1027	380
730	1029	378
731	1031	377
732	1032	376
733	1033	374
734	1034	372
735	1035	371
736	1036	369
737	1037	368
738	1038	366
739	1040	365
740	1042	364
741	1044	363
742	1045	361
743	1046	360
744	1047	358
745	1048	356
746	1049	355
747	1050	354
748	1051	352
749	1053	351
750	1055	349
751	1058	348
752	1059	347
753	1061	346
754	1062	344
755	1064	343
756	1064	341
757	1065	340
758	1066	338
759	1067	337
760	1068	335
761	1070	334
762	1071	332
763	1072	331
764	1073	329
765	1074	328
766	1074	326
767	1076	325
768	1077	323
769	1077	321
770	1078	320
771	1081	319
772	1083	318
773	1084	316
774	1087	315
775	1088	314
776	1091	313
777	1092	311
778	1093	310
779	1095	308
780	1098	308
781	1101	306
782	1102	305
783	1103	303
784	1106	302
785	1107	301
786	1108	300
787	1110	298
788	1111	297
789	1111	295
790	1114	294
791	1115	293
792	1118	291
793	1119	290
794	1122	289
795	1124	288
796	1127	287
797	1129	285
798	1132	284
799	1134	283
800	1135	282
801	1138	281
802	1139	279
803	1139	277
804	1140	276
805	1141	274
806	1143	273
807	1145	272
808	1149	271
809	1150	269
810	1152	268
811	1155	267
812	1158	266
813	1159	265
814	1162	263
815	1165	262
816	1167	261
817	1170	260
818	1172	259
819	1175	257
820	1176	256
821	1176	254
822	1179	253
823	1181	252
824	1184	251
825	1186	249
826	1187	248
827	1188	246
828	1189	245
829	1190	243
830	1191	242
831	1193	240
832	1194	239
833	1195	237
834	1196	236
835	1197	234
836	1198	233
837	1200	232
838	1202	230
839	1203	229
840	1204	227
841	1205	226
842	1206	224
843	1207	223
844	1208	221
845	1210	220
846	1211	218
847	1213	217
848	1216	216
849	1218	215
850	1219	213
851	1221	212
852	1222	210
853	1223	209
854	1224	207
855	1225	206
856	1226	204
857	1227	203
858	1229	201
859	1230	200
860	1231	198
861	1232	197
862	1234	195
863	1235	194
864	1237	193
865	1240	191
866	1242	190
867	1242	189
868	1243	187
869	1244	185
870	1245	184
871	1247	183
872	1249	181
873	1250	180
874	1251	178
875	1251	177
876	1252	175
877	1254	174
878	1255	172
879	1257	171
880	1260	170
881	1261	168
882	1263	167
883	1264	165
884	1265	164
885	1266	162
886	1267	161
887	1270	160
888	1272	158
889	1274	157
890	1275	156
891	1278	154
892	1279	153
893	1280	151
894	1281	150
895	1283	148
896	1283	147
897	1286	146
898	1287	144
899	1289	143
900	1289	141
901	1292	140
902	1294	139
903	1295	137
904	1296	136
905	1299	134
906	1299	133
907	1302	131
908	1303	130
909	1305	129
910	1306	127
911	1308	126
912	1310	124
913	1313	123
914	1315	122
915	1316	120
916	1317	119
917	1318	117
918	1321	116
919	1321	114
920	1323	113
921	1324	112
922	1325	110
923	1326	109
924	1326	107
925	1327	106
926	1328	104
927	1330	103
928	1331	101
929	1333	100
930	1333	98
931	1334	97
932	1335	95
933	1336	94
934	1337	93
935	1339	91
936	1342	90
937	1344	88
938	1347	87
939	1349	86
940	1352	84
941	1353	83
942	1354	81
943	1354	80
944	1355	78
945	1356	77
946	1357	75
947	1358	74
948	1360	73
949	1361	71
950	1362	70
951	1363	68
952	1364	67
953	1365	65
954	1368	64
955	1370	63
956	1372	61
957	1372	60
958	1375	58
959	1376	57
960	1377	55
961	1380	54
962	1381	53
963	1382	51
964	1383	50
965	1385	48
966	1386	47
967	1388	45
968	1390	44
969	1390	43
970	1391	41
971	1392	40
972	1394	38
973	1395	37
974	1395	35
975	1396	34
976	1397	32
977	1398	31
978	1399	30
979	1399	28
980	1402	27
981	1403	25
982	1404	24
983	1407	22
984	1408	21
985	1409	20
986	1410	18
987	1411	17
988	1412	15
989	1413	14
990	1415	12
991	1416	11
992	1418	9
993	1420	8
994	1423	7
995	1424	5
996	1425	4
997	1426	2
998	1427	1
999	1430	0
>>>>>>> abf605b574a625f3bee949a75f0f9fb85788d6ae
